Region,Website,Partners,ProjectDescription,ProjectLead,Country,StartTime,EndTime,Status,Budget,FundingSource,ProjectLength,Activities,CO2_Source,CCU_Tecnology_Category,Facility stage,Start_TRL,End_TRL,Info On Utilization,CO2_Capture_Utilization,Production_Volume,Product_Categories,Specific_Products_C,Specific_Products_A,Specific_Products_B,Specific_Products_D,Specific_Products_E,Specific_Products_F,Specific_Products_G,Specific_Products_H,Specific_Products_I,"
' Chemicals


Specific Product(s)",Specific_Products_K,Specific_Products_L,Specific_Products_M,Specific_Products_N,Specific_Products_O,Specific_Products_P,ProjectName
Europe,https://www.mof4air.eu/,"Türkiye Çimento Müstahsilleri Birliği (TCMA) , Euroquality (EQY) , Türkiye Petrol Rafinerileri A.Ş. (Tüpraş)  , Solamat Merex (SOLAMAT), Technology Centre Mongstad (TCM) , ENGTECH CO LTD (ENGTHECH), Korea Research Institute of Chemical Technology (KRICT) , MOF Technologies Limited (MOFTECH) , SiKEMIA (SIKEMIA) , Centre for Renewable Energy Sources and Saving (CRES), Politecnico di Milano (POLIMI) , Centre National De La Recherche Scientifique (CNRS), SINTEF, Université de Mons (Umons)","The performances of MOF-based CO2 capture technologies in power plants and energy intensive industries are developed and demonstrated. After identifying the best MOFs, this MOF will be used in larger scale and its behaviours in two adsorption processes (VPSA and MBTSA) will be studied and optimised. Both solutions will be tested at lab scale. Next, 3 demonstration sites across Europe will prove the cost-efficiency and reliability of MOF-based carbon capture. Demonstrated at three different sites.

",Université de Mons,,2019-07-01,2023-06-30,Ongoing,11094138.16,90% H2020,1460.0,"Technoeconomic analysis, Life cycle assessment (LCA), CCU",CHP plant,Capture (Point sources),Operational,,7,,,,Captured CO2Specific Product(s):,,,,,,,,,,,,,,,,,MOF4AIR (site 1)
Europe,https://www.storengy.com/en/news-media/59-storengy-launches-methycentre.htmlhttps://MethyCentre.eu,"La sablière, KhimodAlcen, PRODEVAL, Areva H2Gen GmbH, ATMOSTAT, Alternative Energies and Atomic Energy Commission (CEA)","MéthyCentre associates a methanisation unit which is fed with local agricultural waste and a demonstration Power-to-Gas unit. The PEM electrolyser of 250kW will be fed by local wind and photovoltaic power production. The CO2 from the biogas will be recovered and converted into methane. The facility shall be commissioned by 2021 and produce three renewable or green gases: biomethane (from methanisation), hydrogen (from PEM electrolyser) and synthetic methane (after the methanation unit). Thus, the renewable energy surplus will be made available according to the needs of the consumers in the Centre-Val de Loire region.

",Storengy,France,2018-06-01,,Ongoing,10000000.0,French Public & private funding,,"Hydrogen production, CCU (PowertoX)",Biogas,Utilization,Operational,,6,"Thermal conversion, Chemical conversion",12.5Nm3/h of CO2,CH4 : 12.5Nm3/h,Fuels,,Methanol,,,,,,,,,,,,,,,MOF4AIR (site 2)
Europe,https://www.swiss-liquid-future.ch/wp-content/uploads/2020/07/2020-07-01_fast-track-CC-in-Norway_PM-Final_revised21-2.pdf,"Sintef Helgeland, efuels2go, Thyssenkrupp Industrial Solutions AG, Elkem AS, MO Industripark AS, Swiss Liquid Future (SLF)","A large-scale plant for green methanol production is being planned in Mo Industrial Park (MIP). The plan involves a large-scale pilot plant for carbon capture and the set-up of electrolysis-based hydrogen production in one of the largest industrial parks in Norway

",Swiss Liquid Future (SLF),Norway,2019-01-01,2022-01-01,Ongoing,300.0,i.e. SLF,1096.0,"Life cycle assessment (LCA), CCU",Elkem Rana's ferrosilicon plant,Capture (Point sources) and Utilization,,8,9,,160000 tons CO2/year,100 Million litres of green e-fuel/y which will lead to upscaling of 1 Billion km of green car transportation/y,Fuels,,e-methanol,,,,,,,,,,,,,,,MOF4AIR (site 3)
Europe,https://www.mof4air.eu/,"Türkiye Çimento Müstahsilleri Birliği (TCMA) , Euroquality (EQY) , Türkiye Petrol Rafinerileri A.Ş. (Tüpraş)  , Solamat Merex (SOLAMAT), Technology Centre Mongstad (TCM) , ENGTECH CO LTD (ENGTHECH), Korea Research Institute of Chemical Technology (KRICT) , MOF Technologies Limited (MOFTECH) , SiKEMIA (SIKEMIA) , Centre for Renewable Energy Sources and Saving (CRES), Politecnico di Milano (POLIMI) , Centre National De La Recherche Scientifique (CNRS), SINTEF, Université de Mons (Umons)","The performances of MOF-based CO2 capture technologies in power plants and energy intensive industries are developed and demonstrated. After identifying the best MOFs, this MOF will be used in larger scale and its behaviours in two adsorption processes (VPSA and MBTSA) will be studied and optimised. Both solutions will be tested at lab scale. Next, 3 demonstration sites across Europe will prove the cost-efficiency and reliability of MOF-based carbon capture. Demonstrated at three different sites.

",Université de Mons,,2019-07-01,2023-06-30,Ongoing,11094138.16,90% H2020,1460.0,"Technoeconomic analysis, Life cycle assessment (LCA), CCU",waste incineration plant,Capture (Point sources),Operational,,7,,,,Captured CO2Specific Product(s):,,,,,,,,,,,,,,,,,Mo Industrial E-fuel
Europe,https://moreccu.eu/,"Institute of Science and Innovation in Mechanical and Industrial Engineering , Slovak University of Technology , Univrsity of Lleida, UP Catalyst OÜ","An EIT Manufacturing-supported project consortium specialising in material science and engineering joined forces to set in motion a project that will optimise UP Catalyst’s Molten Salt Carbon Capture and Electrochemical Transformation (MSCC-ET) technology

",UP Catalyst OÜ,Portugal,2023-01-01,2024-12-31,Ongoing,800000.0,EIT Manufacturing,730.0,CCU,,Capture (Point sources) and Utilization,Planning,,4,Electrochemical conversion,,,(Building) Materials,,"nanomaterials, graphite",,,,,,,,,,,,,,,MoReCCU
Europe,https://ec.europa.eu/environment/eco-innovation/projects/en/projects/nahco3,Twence B.V.,"In this project Twence will demonstrate an innovative technology for re-using carbon dioxide by capturing the waste product from the flue gasses of the Waste-To-Energy (WTE) plant and using it for the production of sodium bicarbonate (NaHCO3) as a result of the alkaline reaction with either sodium hydroxide (NaOH) or with soda (Na2CO3).

",Twence B.V.,Netherlands,2011-01-07,2014-06-30,Completed,2044412.0,43% EU,1270.0,"Technoeconomic analysis, CCU",WasteToEnergy plant,Capture (Point sources) and Utilization,Operational,,7,Mineralization (Carbonation),2000 tons CO2/year,8000 tons sodium bicaronate/year,Chemicals,,sodium bicarbonate,,,,,,,,,,,,,,,NAHCO3
Europe,https://www.nanomemc2.eu/,"CiaoTech SRL, Inofib SAS, GrapheneXT, Supren (GMBH), Fujifilm Manufacturing Europe (BV), Colacem SPR, BP International Limited (BP), University of Sheffield (USFD), Norwegian University of Science and Technology (NTNU), Alma Mater Studiorum, Univeristy of Edinbrugh (UEDIN)","The Project NANOMEMC2 aims to overcome the current limitation focusing on the development of innovative CO2 selective membranes (Facilitated Transport Mixed Matrix) with high flux and selectivity suitable for application to both Pre and Post-combustion Capture processes. For this, nanocomposite or mixed matrix membranes will be considered and graphene based nanosheets and cellulose nanofibres will be studied. This technology will also be evaluted at the COLACEM cement plant.

",Alma Mater StudioRum - Universita Di Bologna,Italy,2016-01-10,2019-09-30,Completed,4990816.25,100% H2020,1359.0,"Technology Infractructure (CCU), Technoeconomic analysis",Cement,Capture (Point sources),,,5,,,,Technology infrastucture (Capture Point sources),,innovative membrane for CO2 Capture,,,,,,,,,,,,,,,NanoMEMC2
Europe,http://www.kit.edu/kit/english/pi_2020_019_from-greenhouse-gas-to-a-high-tech-resource.php,"INERATEC, KIT Spinoff, Climeworks","The overarching goal of this project is the implementation of a novel process for creating 'negative emissions', whereby atmospheric carbon dioxide is broken down into elementary, very pure carbon black and oxygen. For this purpose, a demonstration system is designed, built and operated over a longer period.

",Karlsruhe Institute of Technology (KIT),Germany,2019-01-12,2022-11-30,Completed,1500000.0,BMWi,1418.0,CCU,Atmospheric CO2,Capture (DAC) and Utilization,,,6,"Thermal conversion, Chemical conversion",,,Other,,,,,,,,,,,,,,"Mathane, which is later turned into carbon black: in the form of microgranular powder and can be used in the construction, rubber or electronics industries.",,,NECOC
Europe,https://projectnefertiti.eu/,"STRATAGEM ENERGY LTD, UNIVERSITY OF MICHIGAN THE REGENTS OF THE UNIVERSITY OF MICHIGAN, FUNDACION TECNOLOGICA ADVANTX, FUNDACIO PRIVADA INSTITUT CATALA D'INVESTIGACIO QUIMICA, SOCAR TURKEY ARASTIRMA GELISTIRME VE INOVASYON ANONIM SIRKETI, CHEMTRIX BV, UNIVERSIDAD DE BURGOS, PEKING UNIVERSITY, NATIONAL UNIVERSITY OF IRELAND GALWAY","Solar fuels, like hydrogen, ammonia and ethanol, are synthetic chemical fuels produced from solar energy that potentially represent an ample supply of sustainable, storable and portable energy. The EU-funded NEFERTITI project will develop an innovative highly efficient photocatalytic system that will simultaneously convert CO2 and H2O into solar fuels (ethanol). The system will provide an advanced alternative to transform CO2 into valuable products for energy and transport. The project will integrate innovative heterogeneous catalysts and luminescent solar concentrators into two photocatalytic flow reactors sourced by solar energy. NEFERTITI will overcome technological challenges, improve the competitiveness of photocatalytic technologies and enable a carbon-neutral production of solar fuels.

",ACONDICIONAMIENTO TARRASENSE ASSOCIACION,,2021-07-01,2025-06-30,Ongoing,4569127.0,84% H2020,1460.0,CCU,,Utilization,,,4,"Catalytic conversion, Photochemical conversion",,,"Chemicals, Fuels",,"ethanol, C2 products",,,,,,,,,,,,,,,NEFERTITI
Europe,http://www.repsol.com,"University of Valladolid, Chemistry Technological Centre of Catalunia","The development of polymers with differential features that have CO2 in their chemical structure, e.g. polycarbonate polyol. Through NEOSPOL, Repsol has developed a new technology to synthesize a new type of polyol with CO2, replacing the expensive fossil resource (propylene oxide). The specific objectives achieved with the project are, among others: i) Reduction emissions of greenhouse gases while maintaining or even improving some of the product properties, ii) Reduction of the carbon footprint of the process of synthesis of polymers, iii) Reduction of the voltaic organic compounds, iv) Increase biodegradability of the new products, v) Reduction of energyconsumption during polymer synthesis. The new polymeric can be used in different applications: packaging film and adhesives, foam block for the comfort market, applications of high CO2 content.

",Repsol,Spain,2013-01-01,2017-01-01,Completed,1704999.0,"Ministerio de Economia Y Cempetitividad, CDTI (Centro para el Desarrollo Tecnologico Industrial), eea grants",1461.0,CCU,Refineries,Utilization,,,7,Polymerization,,20% CO2 in produced polyol,Chemicals,,polycarbonate polyol,,,,,,,,,,,,,,,NEOSPOL 
Europe,https://www.newestccus.eu/,"TNO, University of Stuttgart, The University of Sheffield, The University of Edinburgh, Sintef, Scottish Carbon Capture and Storage (SCCS), Carbonclean","NEWEST-CCUS aims to de-risk and accelerate the development and deployment of CO2 capture technologies tailored specifically for waste-to-energy (WtE) applications. Innovation on the project will focus on progressing the Technology Readiness Levels (TRLs) of technologies for WtE sites through a combination of pilot-scale testing and modelling, including: Oxy-firing technologies, membrane-based CO2 separation and Solvent-based post-combustion capture.

",University of Edinburgh,Scotland,2019-01-09,2022-01-01,Ongoing,2200000.0,H2020 (ACT),1088.0,"CCU, CCS",Wastetoenergy,Capture (Point sources),,4,5,,,,Captured CO2Specific Product(s):,,,,,,,,,,,,,,,,,NEWEST-CCUS
Europe,http://www.p2x-europe.com/news/detail/new-power-to-liquid-plant-at-hrs-hamburg-site-produces-alternatives-to-fossil-raw-materials/,"en2x, P2XEurope, Siemens, Ineratec, Mabanaft, H&R","H&R inaugurated the new Power-to-Liquid (PtL) demonstration plant at the production site of Ölwerke Schindler GmbH. The process facilities will be used to produce synthesis-based alternatives to fossil raw materials. The demonstration project is one of the world's first PtL concepts on a technical scale, supplying so-called eFuels as well as synthetic raw waxes, which will be marketed via the P2X-Europe joint venture of the two partner companies Mabanaft and H&R

",H&R,Germany,2022-09-01,,Ongoing,,,,CCU (PowertoX),Biogenic CO2,Utilization,Operational,7,8,Thermal conversion,,1 t/d,"Chemicals, Fuels",,"syngas, naptha, waxes, kerosene",,,,,,,,,,,,,,,Next Gate
Europe,http://www.nomorfilm.eu/,"University of Coimbra (UC), University of Florence (UNIFI), Université Pierre et Marie CurieParis 6 (UPMC), University of Almería (UAL), Universidad de Oviedo (UNIOVI), MBA INCORPORADO S.L. (MBA), Trinity College Dublin, the University of Dublin, PyroGenesis SA (PG), Karolinska Institute (KI), KtedoGen (KG), Copenhagen University (UCPH), Copenhagen University (UCPH), Centro Interdisciplinar de Investigação Marinha e Ambiental (CIIMAR), ISGlobal","The search of new antimicrobial agents that will be effective against bacteria in their two stages of life (planktonic and biofilm), is a priority need in the clinical practice. For this reason,  this project searches for such bioactive compounds from EU microalgae collections. These compounds will be useful in the treatment of these kinds of infections and will be incorporated in the manufacturing of medical prosthetic devices.

",Instituto de Salud Global de Barcelona,Spain,2015-01-04,2019-12-31,Completed,7651315.0,100% H2020,1822.0,"Research (Other), Research (CCU)",N.A.,Utilization,,,,Biological conversion,,,Chemicals,,,,,,Micro-algae that produce anti-microbial bioactive compounds,,,,,,,,,,,NoMorFilm
Europe,https://www.norsk-e-fuel.com/en/,"Valinor, Paul Wurth (SMSGroup), Climeworks, Sunfire","Norsk E-Fuel is a consortium that strives to make transportation fuel renewable by producing fuel from CO2 and H2 at cost-competitive proces, suitable for lon-distance transport.  This H2 is 100% produced from renewable energy. Operation in 2023. This will be made possible using a single step co-electrolysis process i.e. the innovative technologies of Sunfire and Climeworks use renewable electricity to convert water and CO2 captured from ambient air and unavoidable CO2 sources into syngas. Renewable fuels, such as jet fuel, are then produced through further processing and refining. The certified end products can be used directly in existing infrastructures.

",N.A.,Norway,2020-01-01,,Ongoing,0.0,N.A.,,"Consulting (CCU), CCU",Atmospheric CO2,Capture (DAC) and Utilization,,,7,Electrochemical conversion,,40000 t/y by 2026,Fuels,,"Renewable aviation fuel, syngas",,,,,,,,,,,,,,,Norsk E-fuel
